sseqid	qseqid	pident	size_per	size_el	mismatch	gapopen	qstart	qend	sstart	send	evalue	bitscore
ZAM	2R:<INS>:12136769:12145149:33748:4:IMPRECISE	95.494	99.0	8347	123	178	5	8352	8435	1	0.0	13369.0
ZAM	3R:<INS>:24370008:24378382:102533:5:IMPRECISE	95.054	99.2	8368	159	174	3	8371	8435	4	0.0	13175.0
ZAM	3R:<INS>:24557765:24566162:102651:12:IMPRECISE	96.071	99.4	8387	104	163	6	8393	3	8435	0.0	13675.0
ZAM	2R:<INS>:10515641:10524009:32133:2:IMPRECISE	95.083	99.3	8377	149	195	5	8382	8435	1	0.0	13197.0
ZAM	3R:<INS>:26851927:26860281:104491:3:IMPRECISE	95.35	99.3	8379	134	198	6	8385	1	8431	0.0	13322.0
ZAM	2R:<INS>:9025298:9033669:30692:1:PRECISE	94.85700000000001	99.2	8366	130	207	5	8371	8435	1	0.0	13077.0
ZAM	3L:<INS>:14663916:14672276:63335:12:IMPRECISE	95.56	99.1	8358	101	182	5	8363	1	8435	0.0	13407.0
ZAM	2R:<INS>:8889662:8898017:30568:6:IMPRECISE	95.27799999999999	98.8	8337	149	181	5	8342	1	8435	0.0	13260.0
ZAM	3L:<INS>:3814507:3822892:52659:4:IMPRECISE	94.465	99.5	8390	172	224	5	8395	8435	1	0.0	12911.0
ZAM	2R:<INS>:12361979:12370343:33863:4:IMPRECISE	94.565	98.8	8334	171	194	18	8352	25	8435	0.0	12898.0
ZAM	2R:<INS>:4681179:4689535:26266:5:IMPRECISE	95.538	99.5	8391	132	172	4	8395	1	8435	0.0	13426.0
ZAM	3R:<INS>:31111306:31119654:107616:7:IMPRECISE	94.929	98.8	8331	120	220	1	8332	5	8435	0.0	13079.0
ZAM	2R:<INS>:2711714:2720068:24392:1:PRECISE	96.132	98.9	8345	92	161	9	8354	9	8435	0.0	13664.0
ZAM	2R:<INS>:2511746:2520124:24258:1:PRECISE	95.664	99.3	8373	111	198	5	8378	8435	1	0.0	13470.0
ZAM	2R:<INS>:68609:76936:21210:3:IMPRECISE	95.226	98.7	8323	116	195	4	8327	8435	1	0.0	13219.0
ZAM	3L:<INS>:19790855:19799205:67394:14:IMPRECISE	95.205	99.0	8354	140	190	6	8360	8435	2	0.0	13236.0
ZAM	3R:<INS>:33121707:33130118:109061:2:PRECISE	94.96600000000001	99.7	8412	116	211	6	8418	1	8435	0.0	13164.0
ZAM	3L:<INS>:18417300:18425670:66307:1:PRECISE	95.15	99.2	8368	144	196	1	8369	8435	3	0.0	13221.0
ZAM	3R:<INS>:30792785:30801122:107393:5:IMPRECISE	94.177	98.8	8333	160	229	3	8336	8435	4	0.0	12722.0
ZAM	3R:<INS>:21171811:21180149:99774:3:IMPRECISE	95.76299999999999	98.8	8331	88	169	5	8336	1	8435	0.0	13481.0
ZAM	3R:<INS>:20611866:20620232:99281:1:PRECISE	95.322	99.1	8359	134	193	7	8366	8435	1	0.0	13296.0
ZAM	3R:<INS>:8185584:8193978:86717:1:PRECISE	95.749	99.3	8378	131	174	16	8394	8420	1	0.0	13505.0
ZAM	3L:<INS>:1790674:1799035:50398:1:PRECISE	95.171	99.2	8365	149	181	1	8366	1	8435	0.0	13230.0
ZAM	3L:<INS>:1160029:1168405:49661:7:IMPRECISE	94.065	99.0	8352	178	246	4	8356	8435	1	0.0	12687.0
ZAM	2R:<INS>:26146433:26154801:44711:2:IMPRECISE	95.69	98.7	8327	98	172	5	8332	1	8435	0.0	13444.0
ZAM	2R:<INS>:25520308:25528678:44290:1:PRECISE	95.325	99.2	8365	127	195	5	8370	8432	1	0.0	13300.0
ZAM	2R:<INS>:23968457:23976806:43244:2:IMPRECISE	95.848	98.6	8314	101	178	5	8319	8435	1	0.0	13511.0
ZAM	3R:<INS>:15019325:15027705:93889:1:PRECISE	94.78399999999999	99.3	8380	158	198	5	8385	3	8435	0.0	13055.0
ZAM	3R:<INS>:15311471:15319832:94153:1:PRECISE	95.789	99.0	8354	97	178	7	8361	1	8433	0.0	13513.0
ZAM	3R:<INS>:4212670:4221035:80860:1:PRECISE	94.941	99.2	8369	159	202	1	8370	8435	1	0.0	13123.0
ZAM	3R:<INS>:15400861:15409231:94229:1:PRECISE	95.88	98.7	8329	118	157	41	8370	8383	3	0.0	13496.0
ZAM	2R:<INS>:17308651:17316939:38268:9:IMPRECISE	96.171	99.1	8356	92	163	5	8361	8435	1	0.0	13699.0
ZAM	3R:<INS>:16037912:16046290:94874:3:IMPRECISE	94.555	99.5	8391	140	213	5	8396	8435	1	0.0	12949.0
ZAM	3R:<INS>:3688747:3697112:80420:1:PRECISE	96.28399999999999	99.2	8364	108	146	1	8365	1	8435	0.0	13762.0
ZAM	3R:<INS>:822114:830514:78021:1:PRECISE	94.60700000000001	99.5	8395	161	209	5	8400	1	8435	0.0	12981.0
ZAM	3L:<INS>:29127389:29135700:74162:3:IMPRECISE	94.53	98.4	8303	167	216	1	8304	8435	1	0.0	12874.0
ZAM	2R:<INS>:15450179:15458557:36574:1:PRECISE	95.402	99.3	8372	105	199	6	8378	8435	1	0.0	13343.0
ZAM	3L:<INS>:14656776:14665130:63322:2:IMPRECISE	95.215	98.8	8333	125	202	5	8338	1	8435	0.0	13223.0
ZAM	2R:<INS>:17533459:17541818:38431:1:PRECISE	94.07700000000001	99.0	8354	177	238	5	8359	8435	1	0.0	12694.0
ZAM	3R:<INS>:33580810:33589181:109372:2:IMPRECISE	94.65	99.8	8421	156	217	5	8426	1	8435	0.0	13021.0
ZAM	2L:<INS>:797793:806147:921:5:IMPRECISE	94.36	98.8	8332	158	223	1	8333	8435	1	0.0	12813.0
ZAM	X:<INS>:18908640:18916965:122203:1:PRECISE	94.523	98.6	8317	165	199	8	8325	8435	4	0.0	12879.0
ZAM	X:<INS>:6111712:6120117:116457:2:IMPRECISE	95.74799999999999	99.3	8379	104	182	2	8381	1	8435	0.0	13514.0
ZAM	2L:<INS>:12341312:12349689:11994:1:PRECISE	94.08	99.2	8370	181	234	1	8371	8435	5	0.0	12706.0
ZAM	2L:<INS>:7315484:7323811:7449:6:IMPRECISE	94.384	98.4	8302	146	224	4	8306	1	8422	0.0	12789.0
ZAM	2L:<INS>:21516216:21524592:18734:1:PRECISE	95.31299999999999	99.3	8378	144	175	3	8381	3	8435	0.0	13308.0
ZAM	2L:<INS>:16862701:16871065:15477:7:IMPRECISE	95.008	99.1	8356	150	204	5	8361	1	8435	0.0	13145.0
ZAM	X:<INS>:10042573:10050986:118529:1:PRECISE	94.855	99.7	8408	143	198	5	8413	1	8435	0.0	13110.0
ZAM	2L:<INS>:4733455:4741861:4943:2:PRECISE	95.34899999999999	99.7	8409	129	180	5	8414	8435	1	0.0	13348.0
ZAM	2L:<INS>:20467043:20475436:17980:3:IMPRECISE	94.691	99.4	8388	139	213	5	8393	8435	1	0.0	13014.0
ZAM	2L:<INS>:4094651:4102992:4322:2:IMPRECISE	95.83	99.1	8356	121	170	5	8361	8435	1	0.0	13538.0
blood	3R:<INS>:22519173:22526514:100924:1:PRECISE	94.259	99.0	7338	164	189	3	7341	7410	1	0.0	11230.0
blood	2L:<INS>:20344440:20351764:17878:11:IMPRECISE	96.65100000000001	99.1	7342	73	121	5	7347	7410	1	0.0	12237.0
blood	2L:<INS>:2423618:2430980:2661:11:IMPRECISE	96.29700000000001	99.3	7360	85	145	6	7366	1	7409	0.0	12104.0
blood	2L:<INS>:6699855:6707204:6875:16:IMPRECISE	96.921	99.4	7368	69	119	5	7373	1	7410	0.0	12371.0
blood	3L:<INS>:907951:915300:48383:16:IMPRECISE	96.214	99.2	7349	93	142	5	7354	7410	1	0.0	12061.0
blood	X:<INS>:14007434:14014791:120226:9:IMPRECISE	95.56700000000001	99.2	7351	116	161	6	7357	1	7410	0.0	11791.0
blood	2R:<INS>:23435111:23442466:42868:1:PRECISE	95.488	99.2	7350	117	151	5	7355	7410	1	0.0	11756.0
blood	2R:<INS>:7122210:7129586:28683:2:IMPRECISE	95.794	100.0	7413	114	149	5	7418	7410	1	0.0	11937.0
blood	2L:<INS>:18122670:18130024:16342:24:IMPRECISE	94.637	99.4	7368	154	183	5	7373	7410	1	0.0	11413.0
blood	X:<INS>:20260253:20267624:122738:1:PRECISE	94.76100000000001	99.3	7361	158	182	10	7371	7407	1	0.0	11459.0
copia	3L:<INS>:1579162:1584246:50124:1:PRECISE	94.421	98.7	5078	81	155	6	5084	1	5143	0.0	7827.0
copia	3R:<INS>:17654400:17659512:96443:1:PRECISE	95.117	99.2	5104	98	124	7	5111	1	5143	0.0	8056.0
copia	X:<INS>:19242282:19247369:122327:1:PRECISE	96.079	98.8	5081	73	97	6	5087	5143	2	0.0	8316.0
copia	X:<INS>:15645720:15650826:120855:1:PRECISE	96.415	99.1	5097	48	96	6	5103	1	5140	0.0	8423.0
copia	X:<INS>:15896302:15901427:120941:1:PRECISE	94.37	99.5	5119	113	128	6	5125	5143	1	0.0	7847.0
copia	2R:<INS>:16172720:16177830:37277:39:PRECISE	96.51299999999999	99.5	5115	58	94	6	5121	1	5143	0.0	8469.0
copia	2L:<INS>:5140789:5145873:5397:1:PRECISE	94.807	98.8	5083	95	139	1	5084	5139	1	0.0	7943.0
copia	3R:<INS>:14890832:14895960:93766:1:PRECISE	96.045	99.6	5121	52	108	7	5128	5143	2	0.0	8336.0
copia	2R:<INS>:19232120:19237224:39698:1:PRECISE	95.103	99.1	5097	79	129	7	5104	5141	2	0.0	8041.0
copia	2R:<INS>:19237475:19242584:39702:1:PRECISE	95.6	99.2	5103	66	112	6	5109	5143	1	0.0	8192.0
copia	3R:<INS>:13179060:13184141:92060:1:PRECISE	95.676	98.6	5069	69	113	5	5074	1	5135	0.0	8181.0
copia	3R:<INS>:18152968:18158069:96943:1:PRECISE	96.208	99.4	5110	57	114	1	5111	2	5140	0.0	8373.0
copia	3L:<INS>:9535491:9540593:58564:1:PRECISE	95.24700000000001	99.0	5089	81	116	13	5102	5138	1	0.0	8076.0
copia	2R:<INS>:22474269:22479361:42211:1:PRECISE	96.79700000000001	99.1	5098	43	88	1	5099	1	5142	0.0	8536.0
copia	3L:<INS>:4401713:4406828:53375:1:PRECISE	94.01899999999999	99.6	5121	78	151	1	5122	1	5142	0.0	7738.0
copia	2L:<INS>:6172607:6177705:6377:1:PRECISE	94.536	99.0	5092	89	142	6	5098	5143	1	0.0	7873.0
copia	X:<INS>:19236704:19241822:122325:1:PRECISE	95.99799999999999	99.4	5111	66	110	7	5118	1	5142	0.0	8316.0
copia	2R:<INS>:19760689:19765815:40141:1:PRECISE	96.05799999999999	99.5	5119	65	111	7	5126	1	5142	0.0	8340.0
copia	2R:<INS>:19222198:19227316:39691:1:PRECISE	95.21799999999999	99.5	5115	93	115	3	5118	5143	2	0.0	8093.0
copia	3R:<INS>:19232808:19237900:97982:1:PRECISE	94.84899999999999	99.0	5091	97	124	1	5092	5143	1	0.0	7965.0
copia	3R:<INS>:32095201:32100314:108331:1:PRECISE	96.411	99.2	5103	58	94	10	5113	1	5134	0.0	8423.0
copia	X:<INS>:22751498:22756591:123831:1:PRECISE	94.956	98.9	5086	103	132	7	5093	5143	2	0.0	7993.0
copia	2L:<INS>:20500520:20505644:18002:1:PRECISE	97.566	99.5	5118	36	75	6	5124	5143	1	0.0	8778.0
copia	2L:<INS>:1183675:1188777:1362:1:PRECISE	96.411	99.1	5096	62	86	6	5102	5143	1	0.0	8425.0
copia	3L:<INS>:18759712:18764802:66617:1:PRECISE	96.929	99.1	5096	42	84	1	5097	2	5143	0.0	8573.0
copia	3R:<INS>:29230450:29235574:106285:1:PRECISE	97.086	99.4	5114	43	81	10	5124	5142	2	0.0	8634.0
copia	X:<INS>:1201461:1206574:114194:1:PRECISE	95.619	99.1	5099	57	119	8	5107	5141	5	0.0	8189.0
copia	3R:<INS>:26881058:26886197:104520:1:PRECISE	95.63799999999999	99.7	5130	48	126	8	5138	1	5143	0.0	8224.0
copia	3R:<INS>:19231492:19236557:97976:1:PRECISE	95.786	98.4	5059	75	101	6	5065	1	5143	0.0	8213.0
copia	3L:<INS>:20824714:20829826:68178:1:PRECISE	96.774	99.2	5100	52	86	12	5112	3	5140	0.0	8528.0
copia	2L:<INS>:16564135:16569228:15241:1:PRECISE	95.35799999999999	98.9	5087	88	124	6	5093	5143	1	0.0	8111.0
copia	3L:<INS>:2113186:2118331:50748:1:PRECISE	95.48899999999999	99.8	5132	84	111	13	5145	8	5143	0.0	8179.0
copia	2L:<INS>:14379372:14384474:13626:1:PRECISE	96.756	99.0	5094	48	80	8	5102	3	5143	0.0	8521.0
copia	3L:<INS>:14278488:14283597:63048:1:PRECISE	95.705	99.2	5100	80	111	7	5107	5143	4	0.0	8220.0
copia	X:<INS>:4094197:4099309:115533:1:PRECISE	95.124	99.3	5106	86	129	6	5112	5143	1	0.0	8058.0
diver	X:<INS>:16885449:16891524:121353:7:IMPRECISE	96.68700000000001	99.2	6061	64	105	8	6069	1	6112	0.0	10111.0
diver	2L:<INS>:1619165:1625244:1780:30:PRECISE	97.02600000000001	99.2	6063	50	103	28	6091	6112	2	0.0	10227.0
flea	X:<INS>:19644584:19649537:122509:1:PRECISE	95.536	98.3	4947	81	109	6	4953	1	5033	0.0	7963.0
flea	2L:<INS>:2568358:2573346:2801:1:PRECISE	95.66	98.9	4981	51	120	7	4988	5034	3	0.0	8022.0
flea	X:<INS>:3780270:3785278:115396:1:PRECISE	96.10799999999999	99.4	5003	62	106	4	5007	5034	1	0.0	8172.0
gtwin	3L:<INS>:21148192:21155509:68440:1:PRECISE	95.65100000000001	98.7	7312	103	159	5	7317	7411	1	0.0	11795.0
gtwin	3L:<INS>:23484404:23491750:70228:1:PRECISE	95.375	99.1	7341	137	155	5	7346	1	7411	0.0	11705.0
gtwin	3L:<INS>:26069281:26076618:72203:1:PRECISE	94.945	98.7	7312	109	183	13	7325	7411	1	0.0	11496.0
gtwin	3L:<INS>:24211289:24218636:70793:4:IMPRECISE	95.19	99.1	7342	144	159	5	7347	1	7411	0.0	11629.0
gtwin	3R:<INS>:6905289:6912573:85333:1:PRECISE	94.29299999999999	98.1	7269	153	199	5	7274	7411	27	0.0	11171.0
gtwin	3R:<INS>:6540914:6548250:84877:17:PRECISE	94.53	98.9	7333	160	188	5	7338	7411	4	0.0	11341.0
gtwin	3R:<INS>:6109651:6117042:84393:1:PRECISE	96.167	99.7	7388	113	141	1	7389	1	7411	0.0	12076.0
gtwin	3L:<INS>:23852820:23860142:70492:1:PRECISE	95.04299999999999	98.7	7314	125	169	5	7319	1	7407	0.0	11538.0
gtwin	3L:<INS>:24152723:24160037:70738:1:PRECISE	95.62799999999999	98.6	7309	133	142	5	7314	7411	1	0.0	11786.0
gtwin	3R:<INS>:5871470:5878801:84094:1:PRECISE	95.039	98.9	7326	151	166	5	7331	1	7411	0.0	11553.0
gtwin	X:<INS>:19886468:19893819:122606:1:PRECISE	95.624	99.1	7346	139	149	5	7351	1	7411	0.0	11815.0
gtwin	3R:<INS>:7156889:7164222:85630:3:IMPRECISE	96.021	98.9	7330	110	144	4	7334	7411	2	0.0	11965.0
gtwin	4:<INS>:160364:167725:110340:1:PRECISE	95.646	99.3	7356	120	146	5	7361	1	7411	0.0	11830.0
gtwin	3R:<INS>:8514511:8521816:87103:1:PRECISE	94.977	98.6	7304	161	150	1	7305	1	7411	0.0	11511.0
gtwin	4:<INS>:555576:562965:110561:1:PRECISE	94.574	99.6	7384	166	184	5	7389	1	7411	0.0	11402.0
gtwin	4:<INS>:663606:670948:110628:7:IMPRECISE	95.82600000000001	99.0	7336	110	155	5	7341	1	7411	0.0	11889.0
gtwin	4:<INS>:742973:750341:110670:1:PRECISE	94.60799999999999	99.2	7349	171	176	5	7354	1	7403	0.0	11383.0
gtwin	X:<INS>:292905:300240:113719:2:PRECISE	95.163	99.0	7338	144	167	5	7343	7411	1	0.0	11614.0
gtwin	3R:<INS>:30122772:30130085:106918:1:PRECISE	95.697	98.6	7308	120	150	5	7313	2	7411	0.0	11812.0
gtwin	3R:<INS>:28547462:28554787:105725:5:IMPRECISE	95.20299999999999	99.0	7337	140	162	5	7342	1	7411	0.0	11629.0
gtwin	3R:<INS>:25956206:25963534:103783:2:IMPRECISE	94.285	99.0	7335	164	184	5	7340	7411	1	0.0	11239.0
gtwin	3R:<INS>:25588017:25595321:103466:1:PRECISE	94.28200000000001	98.5	7299	169	199	5	7304	1	7411	0.0	11212.0
gtwin	X:<INS>:3604615:3611922:115323:1:PRECISE	94.26	98.6	7304	164	190	1	7305	7411	1	0.0	11206.0
gtwin	X:<INS>:3651654:3659002:115338:1:PRECISE	95.384	99.1	7343	109	171	5	7348	7411	1	0.0	11707.0
gtwin	3R:<INS>:22444270:22451630:100854:1:PRECISE	95.961	99.3	7357	117	134	2	7359	7411	1	0.0	11963.0
gtwin	3R:<INS>:7904085:7911403:86434:1:PRECISE	95.531	98.8	7320	118	159	1	7321	7411	1	0.0	11753.0
gtwin	3R:<INS>:20910904:20918247:99554:1:PRECISE	94.882	99.0	7338	167	169	5	7343	1	7411	0.0	11498.0
gtwin	X:<INS>:7825061:7832422:117246:1:PRECISE	95.95100000000001	99.3	7356	105	146	5	7361	1	7411	0.0	11958.0
gtwin	X:<INS>:14149073:14156398:120279:1:PRECISE	94.72399999999999	98.8	7320	153	186	5	7325	7411	1	0.0	11415.0
gtwin	3R:<INS>:13802380:13809731:92644:1:PRECISE	95.13799999999999	99.1	7343	139	178	8	7351	7405	1	0.0	11601.0
gtwin	3R:<INS>:11561389:11568671:90389:1:PRECISE	94.213	98.0	7266	168	197	16	7282	13	7411	0.0	11149.0
gtwin	X:<INS>:16886037:16893382:121355:3:IMPRECISE	95.959	99.0	7334	102	154	2	7336	1	7411	0.0	11943.0
gtwin	3R:<INS>:10178818:10186143:88907:1:PRECISE	95.321	99.0	7337	128	163	1	7338	2	7401	0.0	11670.0
gtwin	3R:<INS>:9743842:9751162:88448:4:IMPRECISE	95.461	99.0	7340	150	147	10	7350	4	7409	0.0	11738.0
gtwin	3R:<INS>:9416607:9423940:88103:1:PRECISE	95.63600000000001	98.9	7328	122	152	5	7333	1	7409	0.0	11803.0
gtwin	3R:<INS>:8596482:8603808:87204:1:PRECISE	95.23200000000001	98.8	7321	115	172	5	7326	1	7410	0.0	11625.0
gtwin	3R:<INS>:20373151:20380471:99044:1:PRECISE	94.67200000000001	98.8	7324	157	181	1	7325	7411	1	0.0	11396.0
gtwin	3L:<INS>:20393132:20400491:67854:8:IMPRECISE	96.17	99.3	7360	121	137	6	7366	1	7410	0.0	12054.0
gtwin	3L:<INS>:9683672:9691013:58712:3:PRECISE	94.038	99.0	7338	201	181	3	7341	7411	1	0.0	11143.0
gtwin	3L:<INS>:19949860:19957178:67519:4:IMPRECISE	94.613	98.6	7308	160	182	7	7315	7411	2	0.0	11358.0
gtwin	2R:<INS>:15520501:15527864:36640:1:PRECISE	94.18799999999999	99.3	7358	169	209	5	7363	1	7411	0.0	11217.0
gtwin	2R:<INS>:14450778:14458162:35720:1:PRECISE	95.633	99.6	7379	142	147	5	7384	7411	1	0.0	11845.0
gtwin	2L:<INS>:7599620:7606948:7715:1:PRECISE	94.33	98.8	7323	170	188	5	7328	1	7411	0.0	11250.0
gtwin	2R:<INS>:11438801:11446164:33083:1:PRECISE	95.829	99.3	7358	120	146	5	7363	7411	1	0.0	11910.0
gtwin	2R:<INS>:11232201:11239536:32855:1:PRECISE	95.03299999999999	98.9	7330	136	189	5	7335	1	7411	0.0	11551.0
gtwin	2L:<INS>:8284489:8291854:8403:2:PRECISE	95.21	99.2	7353	134	179	5	7358	1	7411	0.0	11644.0
gtwin	2L:<INS>:9052114:9059445:9116:1:PRECISE	95.54899999999999	98.9	7326	107	161	5	7331	1	7411	0.0	11764.0
gtwin	2R:<INS>:10744811:10752087:32358:5:IMPRECISE	95.39	99.3	7357	148	147	5	7362	7411	1	0.0	11725.0
gtwin	3L:<INS>:20248871:20256204:67741:1:PRECISE	95.542	98.9	7328	135	157	5	7333	1	7411	0.0	11766.0
gtwin	2R:<INS>:7513361:7520653:29092:2:IMPRECISE	94.61	98.7	7311	147	186	5	7316	7411	26	0.0	11339.0
gtwin	2R:<INS>:5509509:5516845:26994:4:IMPRECISE	95.795	99.0	7334	126	144	5	7339	7411	1	0.0	11876.0
gtwin	2R:<INS>:5287348:5294690:26809:1:PRECISE	95.18799999999999	99.0	7337	147	170	5	7342	7411	1	0.0	11623.0
gtwin	2R:<INS>:3735833:3743183:25341:1:PRECISE	95.90799999999999	99.1	7345	107	146	5	7350	1	7411	0.0	11930.0
gtwin	2L:<INS>:22079299:22086642:19081:3:IMPRECISE	94.709	98.6	7310	150	175	5	7315	1	7411	0.0	11400.0
gtwin	2L:<INS>:14715410:14722758:13895:1:PRECISE	95.95700000000001	99.1	7341	111	143	1	7342	1	7407	0.0	11945.0
gtwin	2L:<INS>:18786051:18793379:16796:5:IMPRECISE	95.964	98.7	7312	111	131	3	7315	7411	1	0.0	11928.0
gtwin	2L:<INS>:18827632:18834919:16813:1:PRECISE	94.75	98.4	7291	161	163	1	7292	7411	1	0.0	11404.0
gtwin	2L:<INS>:12063423:12070758:11769:3:IMPRECISE	94.755	98.9	7332	150	189	1	7333	2	7411	0.0	11435.0
gtwin	2L:<INS>:20011326:20018651:17656:1:PRECISE	95.52799999999999	98.8	7320	130	156	5	7325	7411	1	0.0	11753.0
gtwin	2L:<INS>:20295016:20302357:17830:3:IMPRECISE	96.101	99.0	7336	113	132	5	7341	1	7411	0.0	12006.0
gtwin	2L:<INS>:6537089:6544453:6736:1:PRECISE	94.26	99.3	7362	184	179	2	7364	7411	4	0.0	11250.0
gtwin	2L:<INS>:20468204:20475571:17981:1:PRECISE	94.54799999999999	99.3	7362	179	177	5	7367	1	7411	0.0	11376.0
gtwin	2L:<INS>:10309986:10317318:10273:1:PRECISE	94.02	98.9	7327	172	200	5	7332	1	7411	0.0	11121.0
gtwin	2L:<INS>:21604296:21611608:18788:6:IMPRECISE	95.21	98.6	7305	127	159	3	7308	7411	1	0.0	11605.0
gtwin	2L:<INS>:10091462:10098788:10077:5:IMPRECISE	95.40899999999999	99.4	7366	136	148	5	7371	7411	1	0.0	11740.0
gtwin	2L:<INS>:21728346:21735699:18861:1:PRECISE	95.682	99.1	7348	121	142	5	7353	7411	1	0.0	11839.0
gtwin	2L:<INS>:9608342:9615663:9649:3:IMPRECISE	94.885	98.9	7331	150	157	5	7336	7411	1	0.0	11490.0
gtwin	2L:<INS>:21838881:21846225:18945:1:PRECISE	95.27799999999999	99.0	7339	154	143	5	7344	7411	1	0.0	11664.0
gtwin	2L:<INS>:20828736:20836063:18230:1:PRECISE	94.045	98.8	7324	171	198	1	7325	1	7411	0.0	11130.0
gtwin	2R:<INS>:17114223:17121583:38101:6:IMPRECISE	95.22	98.9	7333	125	167	5	7338	1	7411	0.0	11631.0
gtwin	2L:<INS>:14647797:14655127:13833:1:PRECISE	94.34700000000001	98.8	7325	161	195	5	7330	7411	1	0.0	11258.0
gtwin	2L:<INS>:3119086:3126425:3332:1:PRECISE	95.14200000000001	99.0	7334	124	194	5	7339	7411	1	0.0	11599.0
gtwin	3L:<INS>:1227284:1234601:49737:24:IMPRECISE	95.103	99.0	7335	125	173	7	7342	2	7411	0.0	11583.0
gtwin	2R:<INS>:22988218:22995571:42550:1:PRECISE	94.787	99.1	7348	149	191	5	7353	7411	1	0.0	11463.0
gtwin	2R:<INS>:22623734:22631054:42319:1:PRECISE	94.866	98.7	7315	153	170	5	7320	1	7411	0.0	11470.0
gtwin	2R:<INS>:21100561:21107926:41151:1:PRECISE	95.854	99.3	7360	128	125	5	7365	1	7411	0.0	11923.0
gtwin	3L:<INS>:4461272:4468561:53433:1:PRECISE	94.38	98.3	7284	170	186	5	7289	1	7411	0.0	11243.0
gtwin	3L:<INS>:7146737:7154065:56244:12:IMPRECISE	94.265	98.2	7275	154	202	5	7280	7411	1	0.0	11184.0
gtwin	2L:<INS>:3048045:3055398:3272:1:PRECISE	94.035	99.1	7345	178	199	8	7353	7404	1	0.0	11138.0
gtwin	2R:<INS>:20542099:20549445:40683:4:IMPRECISE	94.74	98.9	7329	190	157	5	7334	1	7411	0.0	11433.0
gtwin	X:<INS>:22882641:22889949:123865:1:PRECISE	95.42200000000001	98.5	7303	115	173	5	7308	7411	1	0.0	11692.0
gtwin	3L:<INS>:3178766:3186141:51996:1:PRECISE	95.484	99.4	7370	152	151	5	7375	7411	1	0.0	11777.0
gtwin	3L:<INS>:10697606:10704929:59757:1:PRECISE	94.038	98.7	7318	182	200	5	7323	1	7410	0.0	11123.0
gtwin	2R:<INS>:19443092:19450448:39858:1:PRECISE	94.66799999999999	99.2	7351	159	177	5	7356	7411	1	0.0	11415.0
gtwin	3L:<INS>:12568092:12575439:61420:1:PRECISE	96.07600000000001	99.1	7342	113	134	5	7347	7411	1	0.0	12000.0
gtwin	3L:<INS>:15183427:15190745:63735:1:PRECISE	94.382	98.7	7313	157	195	4	7317	7411	2	0.0	11263.0
gtwin	3L:<INS>:17066846:17074178:65243:1:PRECISE	94.32799999999999	98.9	7327	178	179	5	7332	1	7411	0.0	11254.0
gtwin	2L:<INS>:3484634:3491972:3692:1:PRECISE	94.921	99.1	7342	133	184	1	7343	7411	1	0.0	11513.0
